Année,Département Code,Département,Classe d'âge,Sexe,Nombre de décès,Taux brut,Taux standardisé
2020,13,Bouches-du-Rhône,25-44 ans,Hommes et Femmes,43.0,8.7,
2021,13,Bouches-du-Rhône,00-17 ans,Hommes et Femmes,2.5,0.6,
2021,13,Bouches-du-Rhône,18-24 ans,Hommes et Femmes,6.0,3.5,
2021,13,Bouches-du-Rhône,25-44 ans,Hommes et Femmes,49.0,9.8,
2021,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,86.0,16.4,
2022,13,Bouches-du-Rhône,18-24 ans,Hommes,12.0,13.7,
2022,13,Bouches-du-Rhône,18-24 ans,Femmes,5.0,5.8,
2022,13,Bouches-du-Rhône,25-44 ans,Femmes,11.0,4.2,
2022,13,Bouches-du-Rhône,18-24 ans,Hommes et Femmes,17.0,9.8,
2023,13,Bouches-du-Rhône,18-24 ans,Femmes,2.5,2.9,
2023,13,Bouches-du-Rhône,25-44 ans,Femmes,13.0,4.9,
2023,13,Bouches-du-Rhône,65 ans et plus,Femmes,16.0,6.3,
2023,13,Bouches-du-Rhône,25-44 ans,Hommes et Femmes,50.0,9.8,
2019,14,Calvados,25-44 ans,Hommes,27.0,34.9,
2019,14,Calvados,00-17 ans,Femmes,2.5,3.6,
2019,14,Calvados,18-24 ans,Femmes,0.0,0.0,
2020,14,Calvados,25-44 ans,Hommes,33.0,42.5,
2020,14,Calvados,18-24 ans,Femmes,0.0,0.0,
2020,14,Calvados,25-44 ans,Femmes,5.0,6.3,
2020,14,Calvados,45-64 ans,Femmes,13.0,14.0,
2020,14,Calvados,25-44 ans,Hommes et Femmes,38.0,24.1,
2021,14,Calvados,00-17 ans,Hommes,0.0,0.0,
2021,14,Calvados,18-24 ans,Femmes,2.5,8.2,
2021,14,Calvados,25-44 ans,Femmes,2.5,3.1,
2021,14,Calvados,65 ans et plus,Femmes,14.0,15.3,
2021,14,Calvados,25-44 ans,Hommes et Femmes,24.5,15.4,
2021,14,Calvados,65 ans et plus,Hommes et Femmes,38.0,24.0,
2022,14,Calvados,00-17 ans,Hommes,0.0,0.0,
2022,14,Calvados,65 ans et plus,Hommes,29.0,42.2,
2022,14,Calvados,00-17 ans,Femmes,0.0,0.0,
2022,14,Calvados,18-24 ans,Femmes,2.5,8.3,
2022,14,Calvados,65 ans et plus,Femmes,15.0,16.1,
2022,14,Calvados,18-24 ans,Hommes et Femmes,2.5,4.1,
2022,14,Calvados,65 ans et plus,Hommes et Femmes,44.0,27.2,
2023,14,Calvados,65 ans et plus,Hommes,32.0,45.7,
2023,14,Calvados,45-64 ans,Femmes,13.0,14.4,
2023,14,Calvados,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,14,Calvados,18-24 ans,Hommes et Femmes,2.5,4.0,
2023,14,Calvados,25-44 ans,Hommes et Femmes,21.5,13.3,
2023,14,Calvados,45-64 ans,Hommes et Femmes,36.0,20.4,
2023,14,Calvados,65 ans et plus,Hommes et Femmes,42.0,25.5,
2019,15,Cantal,65 ans et plus,Femmes,2.5,11.0,
2019,15,Cantal,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,15,Cantal,18-24 ans,Hommes et Femmes,0.0,0.0,
2019,15,Cantal,65 ans et plus,Hommes et Femmes,8.5,20.9,
2020,15,Cantal,65 ans et plus,Hommes,8.0,44.3,
2020,15,Cantal,25-44 ans,Femmes,0.0,0.0,
2020,15,Cantal,65 ans et plus,Femmes,2.5,10.9,
2020,15,Cantal,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,15,Cantal,25-44 ans,Hommes,2.5,17.5,
2021,15,Cantal,45-64 ans,Hommes,13.0,61.8,
2021,15,Cantal,65 ans et plus,Hommes,2.5,13.6,
2021,15,Cantal,18-24 ans,Femmes,0.0,0.0,
2021,15,Cantal,25-44 ans,Femmes,2.5,18.2,
2021,15,Cantal,25-44 ans,Hommes et Femmes,2.5,8.9,
2021,15,Cantal,45-64 ans,Hommes et Femmes,13.0,31.2,
2022,15,Cantal,00-17 ans,Hommes,0.0,0.0,
2022,15,Cantal,45-64 ans,Hommes,8.0,38.2,
2022,15,Cantal,45-64 ans,Femmes,0.0,0.0,
2022,15,Cantal,45-64 ans,Hommes et Femmes,8.0,19.3,
2023,15,Cantal,18-24 ans,Hommes,0.0,0.0,
2023,15,Cantal,65 ans et plus,Hommes,10.0,52.3,
2023,15,Cantal,18-24 ans,Femmes,0.0,0.0,
2023,15,Cantal,45-64 ans,Femmes,2.5,12.4,
2023,15,Cantal,00-17 ans,Hommes et Femmes,2.5,10.4,
2023,15,Cantal,25-44 ans,Hommes et Femmes,2.5,8.9,
2023,15,Cantal,65 ans et plus,Hommes et Femmes,12.5,29.3,
2019,16,Charente,18-24 ans,Hommes,2.5,20.4,
2019,16,Charente,45-64 ans,Hommes,16.0,33.1,
2019,16,Charente,25-44 ans,Hommes et Femmes,21.0,28.3,
2020,16,Charente,65 ans et plus,Hommes,25.0,63.3,
2020,16,Charente,45-64 ans,Hommes et Femmes,31.0,31.5,
2020,16,Charente,65 ans et plus,Hommes et Femmes,33.0,36.6,
2021,16,Charente,18-24 ans,Hommes,0.0,0.0,
2021,16,Charente,45-64 ans,Hommes,29.0,61.0,
2021,16,Charente,65 ans et plus,Hommes,24.0,59.9,
2021,16,Charente,45-64 ans,Femmes,8.0,16.1,
2022,16,Charente,00-17 ans,Hommes,2.5,7.5,
2022,16,Charente,18-24 ans,Hommes,0.0,0.0,
2022,16,Charente,45-64 ans,Femmes,2.5,5.1,
2022,16,Charente,00-17 ans,Hommes et Femmes,2.5,3.9,
2022,16,Charente,18-24 ans,Hommes et Femmes,0.0,0.0,
2022,16,Charente,65 ans et plus,Hommes et Femmes,15.5,16.7,
2023,16,Charente,45-64 ans,Femmes,6.0,12.3,
2023,16,Charente,18-24 ans,Hommes et Femmes,2.5,10.5,
2019,17,Charente-Maritime,00-17 ans,Hommes,0.0,0.0,
2019,17,Charente-Maritime,45-64 ans,Hommes,51.0,59.7,
2019,17,Charente-Maritime,65 ans et plus,Femmes,7.0,6.8,
2019,17,Charente-Maritime,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,17,Charente-Maritime,18-24 ans,Hommes et Femmes,2.5,5.9,
2019,17,Charente-Maritime,45-64 ans,Hommes et Femmes,56.0,31.4,
2020,17,Charente-Maritime,00-17 ans,Hommes,2.5,4.1,
2020,17,Charente-Maritime,25-44 ans,Hommes,17.0,26.9,
2020,17,Charente-Maritime,45-64 ans,Femmes,12.0,12.9,
2020,17,Charente-Maritime,00-17 ans,Hommes et Femmes,2.5,2.1,
2020,17,Charente-Maritime,18-24 ans,Hommes et Femmes,2.5,5.7,
2020,17,Charente-Maritime,45-64 ans,Hommes et Femmes,66.0,36.8,
2020,17,Charente-Maritime,65 ans et plus,Hommes et Femmes,55.0,29.7,
2021,17,Charente-Maritime,25-44 ans,Hommes,16.0,25.1,
2021,17,Charente-Maritime,45-64 ans,Hommes et Femmes,43.0,24.0,
2021,17,Charente-Maritime,65 ans et plus,Hommes et Femmes,60.0,31.6,
2022,17,Charente-Maritime,00-17 ans,Hommes,2.5,4.2,
2022,17,Charente-Maritime,18-24 ans,Hommes,2.5,10.4,
2022,17,Charente-Maritime,25-44 ans,Hommes,26.0,39.8,
2022,17,Charente-Maritime,45-64 ans,Hommes,32.0,37.1,
2022,17,Charente-Maritime,65 ans et plus,Hommes,49.0,57.7,
2022,17,Charente-Maritime,00-17 ans,Femmes,0.0,0.0,
2022,17,Charente-Maritime,25-44 ans,Femmes,7.0,10.3,
2022,17,Charente-Maritime,45-64 ans,Hommes et Femmes,44.0,24.5,
2023,17,Charente-Maritime,65 ans et plus,Hommes,46.0,53.1,
2023,17,Charente-Maritime,25-44 ans,Femmes,8.0,11.7,
2023,17,Charente-Maritime,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,17,Charente-Maritime,65 ans et plus,Hommes et Femmes,64.0,32.3,
2019,18,Cher,00-17 ans,Femmes,0.0,0.0,
2019,18,Cher,25-44 ans,Femmes,0.0,0.0,
2020,18,Cher,25-44 ans,Hommes,11.0,35.8,
2020,18,Cher,25-44 ans,Femmes,2.5,8.1,
2020,18,Cher,45-64 ans,Hommes et Femmes,28.0,33.6,
2021,18,Cher,00-17 ans,Hommes,2.5,8.4,
2021,18,Cher,25-44 ans,Hommes,7.0,22.8,
2021,18,Cher,18-24 ans,Femmes,0.0,0.0,
2021,18,Cher,45-64 ans,Femmes,2.5,6.0,
2021,18,Cher,45-64 ans,Hommes et Femmes,18.5,22.6,
2022,18,Cher,25-44 ans,Hommes,6.0,19.3,
2022,18,Cher,25-44 ans,Femmes,2.5,8.1,
2022,18,Cher,45-64 ans,Femmes,2.5,6.0,
2022,18,Cher,65 ans et plus,Femmes,5.0,11.2,
2022,18,Cher,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,18,Cher,18-24 ans,Hommes et Femmes,2.5,12.7,
2023,18,Cher,18-24 ans,Hommes,2.5,23.7,
2023,18,Cher,25-44 ans,Hommes,5.0,16.0,
2023,18,Cher,65 ans et plus,Hommes,27.0,76.9,
2023,18,Cher,18-24 ans,Hommes et Femmes,2.5,12.8,
2023,18,Cher,45-64 ans,Hommes et Femmes,15.5,19.5,
2023,18,Cher,65 ans et plus,Hommes et Femmes,29.5,36.8,
2019,19,Corrèze,45-64 ans,Hommes,9.0,27.4,
2019,19,Corrèze,65 ans et plus,Hommes,12.0,42.3,
2019,19,Corrèze,18-24 ans,Femmes,0.0,0.0,
2019,19,Corrèze,45-64 ans,Femmes,6.0,17.5,
2019,19,Corrèze,18-24 ans,Hommes et Femmes,0.0,0.0,
2019,19,Corrèze,45-64 ans,Hommes et Femmes,15.0,22.4,
2019,19,Corrèze,65 ans et plus,Hommes et Femmes,17.0,25.8,
2020,19,Corrèze,00-17 ans,Hommes,0.0,0.0,
2020,19,Corrèze,45-64 ans,Femmes,5.0,14.9,
2020,19,Corrèze,25-44 ans,Hommes et Femmes,8.0,16.8,
2021,19,Corrèze,00-17 ans,Hommes,0.0,0.0,
2021,19,Corrèze,18-24 ans,Hommes,0.0,0.0,
2021,19,Corrèze,65 ans et plus,Hommes,22.0,75.4,
2021,19,Corrèze,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,19,Corrèze,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,19,Corrèze,45-64 ans,Hommes et Femmes,17.5,26.4,
2021,19,Corrèze,65 ans et plus,Hommes et Femmes,31.0,45.9,
2022,19,Corrèze,00-17 ans,Hommes,0.0,0.0,
2022,19,Corrèze,18-24 ans,Hommes,2.5,28.3,
2022,19,Corrèze,25-44 ans,Hommes,5.0,20.4,
2022,19,Corrèze,45-64 ans,Hommes,13.0,40.1,
2022,19,Corrèze,65 ans et plus,Hommes,15.0,50.4,
2022,19,Corrèze,18-24 ans,Femmes,0.0,0.0,
2022,19,Corrèze,25-44 ans,Femmes,2.5,10.4,
2022,19,Corrèze,65 ans et plus,Femmes,7.0,18.1,
2023,19,Corrèze,65 ans et plus,Hommes,15.0,49.7,
2023,19,Corrèze,00-17 ans,Femmes,0.0,0.0,
2023,19,Corrèze,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,19,Corrèze,65 ans et plus,Hommes et Femmes,22.0,31.8,
2019,21,Côte-d'Or,00-17 ans,Femmes,0.0,0.0,
2019,21,Côte-d'Or,65 ans et plus,Femmes,2.5,3.9,
2019,21,Côte-d'Or,25-44 ans,Hommes et Femmes,10.5,8.4,
2019,21,Côte-d'Or,65 ans et plus,Hommes et Femmes,13.5,12.0,
2020,21,Côte-d'Or,00-17 ans,Femmes,0.0,0.0,
2020,21,Côte-d'Or,18-24 ans,Femmes,0.0,0.0,
2020,21,Côte-d'Or,25-44 ans,Femmes,2.5,4.0,
2020,21,Côte-d'Or,65 ans et plus,Femmes,7.0,10.8,
2020,21,Côte-d'Or,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,21,Côte-d'Or,18-24 ans,Hommes et Femmes,2.5,4.8,
2020,21,Côte-d'Or,25-44 ans,Hommes et Femmes,11.5,9.2,
2021,21,Côte-d'Or,00-17 ans,Femmes,0.0,0.0,
2021,21,Côte-d'Or,18-24 ans,Femmes,0.0,0.0,
2021,21,Côte-d'Or,45-64 ans,Femmes,2.5,3.6,
2021,21,Côte-d'Or,25-44 ans,Hommes et Femmes,5.0,4.0,
2021,21,Côte-d'Or,45-64 ans,Hommes et Femmes,23.5,17.2,
2022,21,Côte-d'Or,18-24 ans,Hommes,2.5,9.7,
2022,21,Côte-d'Or,25-44 ans,Hommes,9.0,14.2,
2022,21,Côte-d'Or,00-17 ans,Femmes,2.5,4.9,
2022,21,Côte-d'Or,18-24 ans,Femmes,0.0,0.0,
2022,21,Côte-d'Or,25-44 ans,Femmes,2.5,3.9,
2022,21,Côte-d'Or,45-64 ans,Femmes,2.5,3.6,
2023,21,Côte-d'Or,00-17 ans,Hommes,0.0,0.0,
2023,21,Côte-d'Or,00-17 ans,Femmes,0.0,0.0,
2023,21,Côte-d'Or,25-44 ans,Femmes,5.0,7.8,
2023,21,Côte-d'Or,65 ans et plus,Femmes,2.5,3.7,
2023,21,Côte-d'Or,45-64 ans,Hommes et Femmes,36.0,26.8,
2019,22,Côtes-d'Armor,00-17 ans,Hommes,0.0,0.0,
2019,22,Côtes-d'Armor,18-24 ans,Hommes,2.5,12.1,
2019,22,Côtes-d'Armor,45-64 ans,Hommes,55.0,68.0,
2019,22,Côtes-d'Armor,18-24 ans,Femmes,0.0,0.0,
2019,22,Côtes-d'Armor,65 ans et plus,Femmes,9.0,10.0,
2019,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,22,Côtes-d'Armor,18-24 ans,Hommes et Femmes,2.5,6.5,
2019,22,Côtes-d'Armor,65 ans et plus,Hommes et Femmes,51.0,32.5,
2020,22,Côtes-d'Armor,45-64 ans,Hommes,41.0,50.6,
2020,22,Côtes-d'Armor,65 ans et plus,Femmes,13.0,14.3,
2021,22,Côtes-d'Armor,65 ans et plus,Hommes,41.0,58.6,
2021,22,Côtes-d'Armor,18-24 ans,Femmes,2.5,13.6,
2021,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,22,Côtes-d'Armor,18-24 ans,Hommes et Femmes,8.5,21.5,
2021,22,Côtes-d'Armor,45-64 ans,Hommes et Femmes,74.0,45.1,
2021,22,Côtes-d'Armor,65 ans et plus,Hommes et Femmes,57.0,35.1,
2022,22,Côtes-d'Armor,18-24 ans,Femmes,0.0,0.0,
2022,22,Côtes-d'Armor,25-44 ans,Femmes,13.0,21.4,
2022,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,2.5,2.1,
2022,22,Côtes-d'Armor,18-24 ans,Hommes et Femmes,2.5,6.4,
2022,22,Côtes-d'Armor,45-64 ans,Hommes et Femmes,72.0,43.8,
2023,22,Côtes-d'Armor,18-24 ans,Hommes,2.5,11.8,
2023,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,2.5,2.1,
2023,22,Côtes-d'Armor,18-24 ans,Hommes et Femmes,2.5,6.3,
2023,22,Côtes-d'Armor,25-44 ans,Hommes et Femmes,43.5,35.9,
2019,23,Creuse,25-44 ans,Hommes,8.0,74.8,
2019,23,Creuse,65 ans et plus,Hommes,15.0,96.6,
2019,23,Creuse,00-17 ans,Femmes,0.0,0.0,
2019,23,Creuse,65 ans et plus,Femmes,0.0,0.0,
2020,23,Creuse,65 ans et plus,Hommes,13.0,82.7,
2020,23,Creuse,18-24 ans,Femmes,0.0,0.0,
2020,23,Creuse,25-44 ans,Femmes,2.5,24.2,
2020,23,Creuse,45-64 ans,Femmes,0.0,0.0,
2020,23,Creuse,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,23,Creuse,25-44 ans,Hommes et Femmes,8.5,40.7,
2020,23,Creuse,65 ans et plus,Hommes et Femmes,15.5,43.5,
2021,23,Creuse,45-64 ans,Hommes,2.5,15.0,
2021,23,Creuse,18-24 ans,Femmes,0.0,0.0,
2021,23,Creuse,25-44 ans,Femmes,2.5,24.4,
2021,23,Creuse,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,23,Creuse,65 ans et plus,Hommes et Femmes,11.5,31.9,
2022,23,Creuse,25-44 ans,Hommes,2.5,23.2,
2022,23,Creuse,18-24 ans,Femmes,0.0,0.0,
2022,23,Creuse,25-44 ans,Femmes,0.0,0.0,
2022,23,Creuse,45-64 ans,Femmes,2.5,15.0,
2023,23,Creuse,00-17 ans,Hommes,0.0,0.0,
2023,23,Creuse,45-64 ans,Hommes,8.0,49.5,
2023,23,Creuse,18-24 ans,Femmes,0.0,0.0,
2023,23,Creuse,65 ans et plus,Femmes,2.5,12.4,
2023,23,Creuse,45-64 ans,Hommes et Femmes,10.5,32.3,
2023,23,Creuse,65 ans et plus,Hommes et Femmes,9.5,26.1,
2019,24,Dordogne,00-17 ans,Hommes,2.5,6.8,
2019,24,Dordogne,25-44 ans,Hommes,13.0,33.6,
2019,24,Dordogne,00-17 ans,Femmes,2.5,7.2,
2019,24,Dordogne,18-24 ans,Femmes,0.0,0.0,
2019,24,Dordogne,18-24 ans,Hommes et Femmes,2.5,10.5,
2020,24,Dordogne,65 ans et plus,Hommes,27.0,50.3,
2020,24,Dordogne,18-24 ans,Femmes,0.0,0.0,
2020,24,Dordogne,65 ans et plus,Femmes,5.0,7.4,
2020,24,Dordogne,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,24,Dordogne,25-44 ans,Hommes,12.0,31.2,
2021,24,Dordogne,65 ans et plus,Hommes,29.0,53.1,
2021,24,Dordogne,18-24 ans,Femmes,0.0,0.0,
2021,24,Dordogne,45-64 ans,Hommes et Femmes,24.0,20.3,
2021,24,Dordogne,65 ans et plus,Hommes et Femmes,39.0,31.6,
2022,24,Dordogne,18-24 ans,Hommes,2.5,20.3,
2022,24,Dordogne,25-44 ans,Hommes,6.0,15.3,
2022,24,Dordogne,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,24,Dordogne,45-64 ans,Hommes et Femmes,25.0,21.1,
2022,24,Dordogne,65 ans et plus,Hommes et Femmes,48.0,38.4,
2023,24,Dordogne,25-44 ans,Femmes,2.5,6.3,
2023,24,Dordogne,65 ans et plus,Femmes,10.0,14.2,
2023,24,Dordogne,00-17 ans,Hommes et Femmes,2.5,3.6,
2023,24,Dordogne,25-44 ans,Hommes et Femmes,17.5,22.1,
2023,24,Dordogne,65 ans et plus,Hommes et Femmes,41.0,32.4,
2019,25,Doubs,00-17 ans,Hommes,2.5,4.1,
2019,25,Doubs,00-17 ans,Femmes,0.0,0.0,
2019,25,Doubs,45-64 ans,Femmes,9.0,13.0,
2019,25,Doubs,00-17 ans,Hommes et Femmes,2.5,2.1,
2019,25,Doubs,18-24 ans,Hommes et Femmes,2.5,5.2,
2020,25,Doubs,25-44 ans,Hommes,21.0,31.8,
2020,25,Doubs,45-64 ans,Hommes,26.0,38.7,
2020,25,Doubs,18-24 ans,Femmes,0.0,0.0,
2020,25,Doubs,45-64 ans,Femmes,7.0,10.1,
2020,25,Doubs,65 ans et plus,Femmes,5.0,8.2,
2020,25,Doubs,25-44 ans,Hommes et Femmes,23.5,17.8,
2021,25,Doubs,00-17 ans,Hommes,0.0,0.0,
2021,25,Doubs,45-64 ans,Hommes,21.0,31.2,
2021,25,Doubs,00-17 ans,Hommes et Femmes,2.5,2.1,
2021,25,Doubs,25-44 ans,Hommes et Femmes,29.0,21.9,
2021,25,Doubs,65 ans et plus,Hommes et Femmes,29.0,26.3,
2022,25,Doubs,00-17 ans,Hommes,2.5,4.1,
2022,25,Doubs,18-24 ans,Hommes,5.0,20.4,
2022,25,Doubs,45-64 ans,Hommes,26.0,38.7,
2022,25,Doubs,45-64 ans,Femmes,15.0,21.8,
2022,25,Doubs,18-24 ans,Hommes et Femmes,7.5,15.8,
2023,25,Doubs,18-24 ans,Femmes,2.5,10.8,
2023,25,Doubs,65 ans et plus,Femmes,6.0,9.4,
2023,25,Doubs,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,25,Doubs,18-24 ans,Hommes et Femmes,2.5,5.2,
2023,25,Doubs,25-44 ans,Hommes et Femmes,16.0,11.9,
2019,26,Drôme,00-17 ans,Hommes,0.0,0.0,
2019,26,Drôme,25-44 ans,Hommes,6.0,10.5,
2019,26,Drôme,00-17 ans,Femmes,0.0,0.0,
2019,26,Drôme,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,26,Drôme,00-17 ans,Hommes,2.5,4.3,
2020,26,Drôme,18-24 ans,Hommes,2.5,13.2,
2020,26,Drôme,25-44 ans,Femmes,2.5,4.2,
2020,26,Drôme,45-64 ans,Femmes,9.0,12.8,
2020,26,Drôme,45-64 ans,Hommes et Femmes,29.0,21.1,
2021,26,Drôme,18-24 ans,Hommes,2.5,13.2,
2021,26,Drôme,25-44 ans,Hommes,16.0,27.9,
2021,26,Drôme,00-17 ans,Femmes,0.0,0.0,
2021,26,Drôme,65 ans et plus,Hommes et Femmes,22.0,18.8,
2022,26,Drôme,25-44 ans,Hommes,11.0,18.9,
2022,26,Drôme,45-64 ans,Hommes,20.0,30.2,
2022,26,Drôme,00-17 ans,Femmes,0.0,0.0,
2022,26,Drôme,65 ans et plus,Femmes,8.0,12.0,
2023,26,Drôme,00-17 ans,Hommes,2.5,4.4,
2023,26,Drôme,45-64 ans,Femmes,2.5,3.6,
2023,26,Drôme,65 ans et plus,Femmes,7.0,10.4,
2019,27,Eure,25-44 ans,Hommes,15.0,22.0,
2019,27,Eure,45-64 ans,Hommes,24.0,30.1,
2019,27,Eure,18-24 ans,Hommes et Femmes,2.5,6.0,
2019,27,Eure,45-64 ans,Hommes et Femmes,30.0,18.6,
2020,27,Eure,00-17 ans,Hommes,0.0,0.0,
2020,27,Eure,25-44 ans,Hommes,15.0,22.0,
2020,27,Eure,18-24 ans,Femmes,0.0,0.0,
2020,27,Eure,65 ans et plus,Femmes,2.5,3.8,
2020,27,Eure,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,27,Eure,18-24 ans,Hommes et Femmes,2.5,6.0,
2020,27,Eure,25-44 ans,Hommes et Femmes,17.5,12.6,
2021,27,Eure,00-17 ans,Hommes,0.0,0.0,
2021,27,Eure,18-24 ans,Hommes,0.0,0.0,
2021,27,Eure,45-64 ans,Hommes,30.0,38.0,
2021,27,Eure,65 ans et plus,Hommes,30.0,56.9,
2021,27,Eure,18-24 ans,Femmes,0.0,0.0,
2021,27,Eure,45-64 ans,Femmes,10.0,12.3,
2021,27,Eure,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,27,Eure,45-64 ans,Hommes et Femmes,40.0,25.0,
2021,27,Eure,65 ans et plus,Hommes et Femmes,32.5,26.9,
2022,27,Eure,18-24 ans,Femmes,0.0,0.0,
2019,28,Eure-et-Loir,45-64 ans,Hommes,13.0,22.9,
2019,28,Eure-et-Loir,25-44 ans,Femmes,2.5,5.0,
2019,28,Eure-et-Loir,45-64 ans,Femmes,8.0,13.7,
2019,28,Eure-et-Loir,18-24 ans,Hommes et Femmes,2.5,8.7,
2020,28,Eure-et-Loir,45-64 ans,Hommes,16.0,28.2,
2020,28,Eure-et-Loir,65 ans et plus,Hommes,22.0,55.4,
2020,28,Eure-et-Loir,18-24 ans,Femmes,0.0,0.0,
2020,28,Eure-et-Loir,45-64 ans,Femmes,6.0,10.3,
2020,28,Eure-et-Loir,65 ans et plus,Femmes,6.0,12.0,
2021,28,Eure-et-Loir,25-44 ans,Hommes,5.0,10.3,
2021,28,Eure-et-Loir,45-64 ans,Hommes,15.0,26.6,
2021,28,Eure-et-Loir,18-24 ans,Femmes,0.0,0.0,
2021,28,Eure-et-Loir,45-64 ans,Femmes,2.5,4.3,
2021,28,Eure-et-Loir,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,28,Eure-et-Loir,65 ans et plus,Hommes et Femmes,19.5,21.4,
2022,28,Eure-et-Loir,45-64 ans,Hommes,17.0,30.1,
2022,28,Eure-et-Loir,25-44 ans,Femmes,2.5,5.0,
2022,28,Eure-et-Loir,45-64 ans,Femmes,8.0,13.8,
2022,28,Eure-et-Loir,25-44 ans,Hommes et Femmes,8.0,8.1,
2022,28,Eure-et-Loir,45-64 ans,Hommes et Femmes,25.0,21.8,
2023,28,Eure-et-Loir,65 ans et plus,Hommes,10.0,24.2,
2023,28,Eure-et-Loir,18-24 ans,Femmes,0.0,0.0,
2023,28,Eure-et-Loir,45-64 ans,Femmes,2.5,4.3,
2023,28,Eure-et-Loir,18-24 ans,Hommes et Femmes,0.0,0.0,
2019,29,Finistère,25-44 ans,Hommes,46.0,45.8,
2019,29,Finistère,45-64 ans,Hommes,60.0,48.3,
2019,29,Finistère,45-64 ans,Femmes,21.0,16.6,
2019,29,Finistère,65 ans et plus,Femmes,16.0,12.9,
2019,29,Finistère,65 ans et plus,Hommes et Femmes,57.0,26.8,
2020,29,Finistère,00-17 ans,Hommes,2.5,2.7,
2020,29,Finistère,45-64 ans,Hommes,46.0,37.1,
2020,29,Finistère,18-24 ans,Femmes,2.5,7.5,
2020,29,Finistère,25-44 ans,Femmes,8.0,8.2,
2020,29,Finistère,45-64 ans,Femmes,23.0,18.2,
2021,29,Finistère,18-24 ans,Hommes,7.0,19.1,
2022,29,Finistère,00-17 ans,Hommes,2.5,2.7,
2022,29,Finistère,65 ans et plus,Hommes,48.0,49.8,
2022,29,Finistère,18-24 ans,Hommes et Femmes,2.5,3.6,
2023,29,Finistère,00-17 ans,Hommes,0.0,0.0,
2023,29,Finistère,65 ans et plus,Hommes,55.0,55.7,
2023,29,Finistère,18-24 ans,Femmes,2.5,7.6,
2023,29,Finistère,65 ans et plus,Femmes,19.0,14.4,
2023,29,Finistère,18-24 ans,Hommes et Femmes,7.5,10.8,
2019,2A,Corse-du-Sud,18-24 ans,Femmes,2.5,57.2,
2019,2A,Corse-du-Sud,25-44 ans,Femmes,2.5,12.5,
2019,2A,Corse-du-Sud,45-64 ans,Femmes,2.5,11.2,
2019,2A,Corse-du-Sud,65 ans et plus,Femmes,2.5,11.8,
2020,2A,Corse-du-Sud,25-44 ans,Hommes,2.5,13.7,
2020,2A,Corse-du-Sud,45-64 ans,Hommes,5.0,23.0,
2020,2A,Corse-du-Sud,65 ans et plus,Hommes,2.5,14.1,
2020,2A,Corse-du-Sud,00-17 ans,Femmes,0.0,0.0,
2020,2A,Corse-du-Sud,18-24 ans,Femmes,0.0,0.0,
2020,2A,Corse-du-Sud,45-64 ans,Hommes et Femmes,7.5,17.0,
2021,2A,Corse-du-Sud,65 ans et plus,Hommes,12.0,66.2,
2021,2A,Corse-du-Sud,25-44 ans,Femmes,0.0,0.0,
2021,2A,Corse-du-Sud,45-64 ans,Femmes,2.5,11.1,
2021,2A,Corse-du-Sud,65 ans et plus,Femmes,2.5,11.4,
2021,2A,Corse-du-Sud,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,2A,Corse-du-Sud,45-64 ans,Hommes et Femmes,13.5,30.5,
2022,2A,Corse-du-Sud,00-17 ans,Hommes,0.0,0.0,
2022,2A,Corse-du-Sud,25-44 ans,Hommes,2.5,13.1,
2022,2A,Corse-du-Sud,45-64 ans,Femmes,2.5,11.1,
2022,2A,Corse-du-Sud,65 ans et plus,Femmes,2.5,11.2,
2023,2A,Corse-du-Sud,65 ans et plus,Hommes,5.0,26.9,
2023,2A,Corse-du-Sud,65 ans et plus,Hommes et Femmes,7.5,18.1,
2019,2B,Haute-Corse,00-17 ans,Hommes,0.0,0.0,
2019,2B,Haute-Corse,18-24 ans,Hommes,2.5,36.2,
2019,2B,Haute-Corse,25-44 ans,Hommes,0.0,0.0,
2019,2B,Haute-Corse,45-64 ans,Hommes,2.5,10.3,
