Année,Département Code,Département,Classe d'âge,Sexe,Nombre de séjours pour geste auto-infligé,Taux brut d'hospitalisation pour geste auto-infligé,Taux standardisé d'hospitalisation pour geste auto-infligé,Région
2019,14,Calvados,00-17 ans,Hommes et Femmes,178.0,123.8,,Normandie
2019,14,Calvados,18-24 ans,Hommes et Femmes,170.0,273.3,,Normandie
2019,14,Calvados,45-64 ans,Hommes et Femmes,303.0,167.8,,Normandie
2020,14,Calvados,18-24 ans,Hommes,64.0,206.0,,Normandie
2020,14,Calvados,25-44 ans,Hommes,171.0,220.3,,Normandie
2020,14,Calvados,65 ans et plus,Hommes,55.0,84.3,,Normandie
2020,14,Calvados,18-24 ans,Femmes,107.0,350.2,,Normandie
2020,14,Calvados,45-64 ans,Femmes,176.0,190.2,,Normandie
2020,14,Calvados,25-44 ans,Hommes et Femmes,315.0,200.1,,Normandie
2021,14,Calvados,65 ans et plus,Hommes et Femmes,128.0,80.8,,Normandie
2022,14,Calvados,18-24 ans,Hommes,74.0,237.9,,Normandie
2023,14,Calvados,00-17 ans,Hommes,25.0,34.4,,Normandie
2023,14,Calvados,65 ans et plus,Hommes,55.0,78.6,,Normandie
2023,14,Calvados,00-17 ans,Femmes,270.0,393.1,,Normandie
2023,14,Calvados,18-24 ans,Femmes,132.0,433.4,,Normandie
2023,14,Calvados,45-64 ans,Femmes,146.0,161.2,,Normandie
2023,14,Calvados,65 ans et plus,Femmes,86.0,90.7,,Normandie
2023,14,Calvados,25-44 ans,Hommes et Femmes,308.0,190.3,,Normandie
2023,14,Calvados,45-64 ans,Hommes et Femmes,252.0,142.7,,Normandie
2019,15,Cantal,00-17 ans,Hommes,2.5,19.9,,Auvergne et Rhône-Alpes
2019,15,Cantal,45-64 ans,Hommes,17.0,79.6,,Auvergne et Rhône-Alpes
2019,15,Cantal,65 ans et plus,Hommes,7.0,39.1,,Auvergne et Rhône-Alpes
2019,15,Cantal,18-24 ans,Femmes,2.5,64.2,,Auvergne et Rhône-Alpes
2019,15,Cantal,25-44 ans,Femmes,15.0,106.6,,Auvergne et Rhône-Alpes
2019,15,Cantal,45-64 ans,Femmes,17.0,81.4,,Auvergne et Rhône-Alpes
2019,15,Cantal,00-17 ans,Hommes et Femmes,17.5,70.4,,Auvergne et Rhône-Alpes
2019,15,Cantal,45-64 ans,Hommes et Femmes,34.0,80.5,,Auvergne et Rhône-Alpes
2020,15,Cantal,00-17 ans,Hommes,2.5,19.8,,Auvergne et Rhône-Alpes
2020,15,Cantal,25-44 ans,Hommes,2.5,17.5,,Auvergne et Rhône-Alpes
2020,15,Cantal,18-24 ans,Femmes,2.5,64.4,,Auvergne et Rhône-Alpes
2020,15,Cantal,25-44 ans,Femmes,10.0,71.7,,Auvergne et Rhône-Alpes
2021,15,Cantal,25-44 ans,Hommes,20.0,140.3,,Auvergne et Rhône-Alpes
2021,15,Cantal,00-17 ans,Femmes,36.0,299.0,,Auvergne et Rhône-Alpes
2021,15,Cantal,18-24 ans,Femmes,7.0,175.3,,Auvergne et Rhône-Alpes
2021,15,Cantal,45-64 ans,Femmes,19.0,92.0,,Auvergne et Rhône-Alpes
2021,15,Cantal,65 ans et plus,Femmes,6.0,25.8,,Auvergne et Rhône-Alpes
2022,15,Cantal,25-44 ans,Femmes,12.0,86.7,,Auvergne et Rhône-Alpes
2022,15,Cantal,45-64 ans,Hommes et Femmes,37.0,89.5,,Auvergne et Rhône-Alpes
2023,15,Cantal,65 ans et plus,Hommes,6.0,31.4,,Auvergne et Rhône-Alpes
2023,15,Cantal,18-24 ans,Femmes,13.0,324.8,,Auvergne et Rhône-Alpes
2023,15,Cantal,45-64 ans,Hommes et Femmes,34.0,83.3,,Auvergne et Rhône-Alpes
2019,16,Charente,18-24 ans,Hommes,32.0,260.8,,Nouvelle Aquitaine
2019,16,Charente,00-17 ans,Femmes,41.0,127.2,,Nouvelle Aquitaine
2019,16,Charente,25-44 ans,Femmes,82.0,220.1,,Nouvelle Aquitaine
2019,16,Charente,18-24 ans,Hommes et Femmes,74.0,316.6,,Nouvelle Aquitaine
2019,16,Charente,65 ans et plus,Hommes et Femmes,72.0,80.8,,Nouvelle Aquitaine
2020,16,Charente,18-24 ans,Hommes,22.0,177.0,,Nouvelle Aquitaine
2020,16,Charente,00-17 ans,Hommes et Femmes,49.0,74.1,,Nouvelle Aquitaine
2020,16,Charente,25-44 ans,Hommes et Femmes,180.0,245.2,,Nouvelle Aquitaine
2021,16,Charente,00-17 ans,Hommes,15.0,44.2,,Nouvelle Aquitaine
2021,16,Charente,45-64 ans,Hommes,93.0,195.6,,Nouvelle Aquitaine
2021,16,Charente,00-17 ans,Femmes,45.0,142.3,,Nouvelle Aquitaine
2021,16,Charente,18-24 ans,Femmes,50.0,461.0,,Nouvelle Aquitaine
2021,16,Charente,65 ans et plus,Femmes,46.0,89.3,,Nouvelle Aquitaine
2021,16,Charente,18-24 ans,Hommes et Femmes,78.0,334.4,,Nouvelle Aquitaine
2021,16,Charente,25-44 ans,Hommes et Femmes,175.0,239.2,,Nouvelle Aquitaine
2022,16,Charente,00-17 ans,Hommes,10.0,29.8,,Nouvelle Aquitaine
2022,16,Charente,65 ans et plus,Femmes,59.0,113.0,,Nouvelle Aquitaine
2023,16,Charente,00-17 ans,Hommes,15.0,45.0,,Nouvelle Aquitaine
2023,16,Charente,18-24 ans,Femmes,54.0,500.1,,Nouvelle Aquitaine
2023,16,Charente,65 ans et plus,Femmes,59.0,112.1,,Nouvelle Aquitaine
2023,16,Charente,25-44 ans,Hommes et Femmes,159.0,215.6,,Nouvelle Aquitaine
2023,16,Charente,65 ans et plus,Hommes et Femmes,80.0,85.3,,Nouvelle Aquitaine
2019,17,Charente-Maritime,00-17 ans,Hommes,29.0,47.8,,Nouvelle Aquitaine
2019,17,Charente-Maritime,18-24 ans,Hommes,43.0,188.0,,Nouvelle Aquitaine
2019,17,Charente-Maritime,65 ans et plus,Hommes,56.0,71.3,,Nouvelle Aquitaine
2019,17,Charente-Maritime,00-17 ans,Femmes,134.0,230.9,,Nouvelle Aquitaine
2019,17,Charente-Maritime,00-17 ans,Hommes et Femmes,163.0,137.2,,Nouvelle Aquitaine
2019,17,Charente-Maritime,45-64 ans,Hommes et Femmes,371.0,207.8,,Nouvelle Aquitaine
2020,17,Charente-Maritime,45-64 ans,Femmes,214.0,229.3,,Nouvelle Aquitaine
2020,17,Charente-Maritime,65 ans et plus,Femmes,107.0,102.4,,Nouvelle Aquitaine
2020,17,Charente-Maritime,00-17 ans,Hommes et Femmes,120.0,101.6,,Nouvelle Aquitaine
2020,17,Charente-Maritime,18-24 ans,Hommes et Femmes,108.0,247.5,,Nouvelle Aquitaine
2020,17,Charente-Maritime,45-64 ans,Hommes et Femmes,367.0,204.6,,Nouvelle Aquitaine
2021,17,Charente-Maritime,25-44 ans,Hommes,138.0,216.3,,Nouvelle Aquitaine
2021,17,Charente-Maritime,00-17 ans,Femmes,113.0,197.4,,Nouvelle Aquitaine
2021,17,Charente-Maritime,45-64 ans,Femmes,224.0,240.3,,Nouvelle Aquitaine
2021,17,Charente-Maritime,65 ans et plus,Femmes,125.0,116.7,,Nouvelle Aquitaine
2021,17,Charente-Maritime,00-17 ans,Hommes et Femmes,148.0,125.9,,Nouvelle Aquitaine
2021,17,Charente-Maritime,18-24 ans,Hommes et Femmes,158.0,357.8,,Nouvelle Aquitaine
2021,17,Charente-Maritime,65 ans et plus,Hommes et Femmes,183.0,96.3,,Nouvelle Aquitaine
2022,17,Charente-Maritime,45-64 ans,Hommes,138.0,159.9,,Nouvelle Aquitaine
2022,17,Charente-Maritime,65 ans et plus,Hommes,49.0,57.7,,Nouvelle Aquitaine
2022,17,Charente-Maritime,00-17 ans,Femmes,168.0,293.3,,Nouvelle Aquitaine
2022,17,Charente-Maritime,45-64 ans,Femmes,225.0,240.9,,Nouvelle Aquitaine
2022,17,Charente-Maritime,65 ans et plus,Femmes,114.0,104.4,,Nouvelle Aquitaine
2022,17,Charente-Maritime,00-17 ans,Hommes et Femmes,193.0,164.6,,Nouvelle Aquitaine
2022,17,Charente-Maritime,18-24 ans,Hommes et Femmes,176.0,399.8,,Nouvelle Aquitaine
2023,17,Charente-Maritime,00-17 ans,Hommes,41.0,68.5,,Nouvelle Aquitaine
2023,17,Charente-Maritime,45-64 ans,Hommes,121.0,140.4,,Nouvelle Aquitaine
2023,17,Charente-Maritime,65 ans et plus,Hommes,40.0,46.2,,Nouvelle Aquitaine
2023,17,Charente-Maritime,65 ans et plus,Femmes,114.0,102.5,,Nouvelle Aquitaine
2023,17,Charente-Maritime,00-17 ans,Hommes et Femmes,193.0,165.1,,Nouvelle Aquitaine
2023,17,Charente-Maritime,25-44 ans,Hommes et Femmes,297.0,221.5,,Nouvelle Aquitaine
2019,18,Cher,00-17 ans,Hommes,12.0,40.6,,Centre-Val de Loire
2019,18,Cher,65 ans et plus,Hommes,22.0,64.7,,Centre-Val de Loire
2019,18,Cher,18-24 ans,Hommes et Femmes,33.0,170.1,,Centre-Val de Loire
2019,18,Cher,25-44 ans,Hommes et Femmes,121.0,193.4,,Centre-Val de Loire
2020,18,Cher,25-44 ans,Hommes,43.0,139.8,,Centre-Val de Loire
2020,18,Cher,25-44 ans,Femmes,47.0,152.9,,Centre-Val de Loire
2020,18,Cher,45-64 ans,Femmes,78.0,183.1,,Centre-Val de Loire
2020,18,Cher,25-44 ans,Hommes et Femmes,90.0,146.3,,Centre-Val de Loire
2021,18,Cher,00-17 ans,Femmes,39.0,140.0,,Centre-Val de Loire
2021,18,Cher,00-17 ans,Hommes et Femmes,41.5,72.2,,Centre-Val de Loire
2022,18,Cher,00-17 ans,Femmes,40.0,144.6,,Centre-Val de Loire
2023,18,Cher,25-44 ans,Hommes,29.0,92.9,,Centre-Val de Loire
2019,19,Corrèze,18-24 ans,Hommes,13.0,150.1,,Nouvelle Aquitaine
2019,19,Corrèze,65 ans et plus,Hommes,16.0,56.4,,Nouvelle Aquitaine
2019,19,Corrèze,18-24 ans,Femmes,18.0,258.8,,Nouvelle Aquitaine
2019,19,Corrèze,45-64 ans,Femmes,92.0,268.8,,Nouvelle Aquitaine
2020,19,Corrèze,00-17 ans,Hommes,14.0,64.3,,Nouvelle Aquitaine
2020,19,Corrèze,18-24 ans,Hommes,13.0,144.3,,Nouvelle Aquitaine
2020,19,Corrèze,25-44 ans,Hommes,40.0,167.1,,Nouvelle Aquitaine
2020,19,Corrèze,65 ans et plus,Hommes,20.0,69.4,,Nouvelle Aquitaine
2020,19,Corrèze,00-17 ans,Femmes,37.0,181.1,,Nouvelle Aquitaine
2020,19,Corrèze,18-24 ans,Femmes,24.0,337.5,,Nouvelle Aquitaine
2020,19,Corrèze,18-24 ans,Hommes et Femmes,37.0,229.5,,Nouvelle Aquitaine
2020,19,Corrèze,45-64 ans,Hommes et Femmes,106.0,159.5,,Nouvelle Aquitaine
2021,19,Corrèze,45-64 ans,Hommes,41.0,124.6,,Nouvelle Aquitaine
2021,19,Corrèze,18-24 ans,Femmes,34.0,482.6,,Nouvelle Aquitaine
2021,19,Corrèze,65 ans et plus,Femmes,27.0,70.4,,Nouvelle Aquitaine
2021,19,Corrèze,00-17 ans,Hommes et Femmes,70.0,167.1,,Nouvelle Aquitaine
2021,19,Corrèze,25-44 ans,Hommes et Femmes,84.0,176.1,,Nouvelle Aquitaine
2022,19,Corrèze,25-44 ans,Hommes,25.0,102.0,,Nouvelle Aquitaine
2022,19,Corrèze,65 ans et plus,Femmes,34.0,87.7,,Nouvelle Aquitaine
2022,19,Corrèze,18-24 ans,Hommes et Femmes,46.0,293.6,,Nouvelle Aquitaine
2022,19,Corrèze,25-44 ans,Hommes et Femmes,48.0,99.0,,Nouvelle Aquitaine
2022,19,Corrèze,65 ans et plus,Hommes et Femmes,48.0,70.1,,Nouvelle Aquitaine
2023,19,Corrèze,00-17 ans,Hommes,14.0,64.9,,Nouvelle Aquitaine
2023,19,Corrèze,18-24 ans,Hommes et Femmes,56.0,359.4,,Nouvelle Aquitaine
2023,19,Corrèze,65 ans et plus,Hommes et Femmes,57.0,82.4,,Nouvelle Aquitaine
2019,21,Côte-d'Or,00-17 ans,Hommes,49.0,90.0,,Bourgogne et Franche-Comté
2019,21,Côte-d'Or,18-24 ans,Hommes,43.0,170.6,,Bourgogne et Franche-Comté
2019,21,Côte-d'Or,45-64 ans,Hommes,108.0,160.2,,Bourgogne et Franche-Comté
2019,21,Côte-d'Or,00-17 ans,Femmes,111.0,213.3,,Bourgogne et Franche-Comté
2019,21,Côte-d'Or,18-24 ans,Femmes,101.0,380.0,,Bourgogne et Franche-Comté
2019,21,Côte-d'Or,45-64 ans,Femmes,180.0,253.4,,Bourgogne et Franche-Comté
2019,21,Côte-d'Or,65 ans et plus,Femmes,55.0,86.1,,Bourgogne et Franche-Comté
2019,21,Côte-d'Or,00-17 ans,Hommes et Femmes,160.0,150.3,,Bourgogne et Franche-Comté
2019,21,Côte-d'Or,65 ans et plus,Hommes et Femmes,82.0,73.0,,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,18-24 ans,Hommes,27.0,106.3,,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,25-44 ans,Hommes et Femmes,236.0,188.9,,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,65 ans et plus,Hommes et Femmes,88.0,76.9,,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,00-17 ans,Hommes,51.0,94.6,,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,18-24 ans,Hommes,40.0,157.8,,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,00-17 ans,Femmes,223.0,432.8,,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,45-64 ans,Femmes,132.0,188.4,,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,00-17 ans,Hommes et Femmes,274.0,259.9,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,18-24 ans,Hommes,48.0,185.7,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,45-64 ans,Hommes,89.0,134.4,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,25-44 ans,Femmes,157.0,246.0,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,45-64 ans,Femmes,131.0,188.8,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,65 ans et plus,Femmes,62.0,91.8,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,00-17 ans,Hommes et Femmes,254.0,245.0,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,25-44 ans,Hommes et Femmes,258.0,201.0,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,45-64 ans,Hommes et Femmes,214.0,159.1,,Bourgogne et Franche-Comté
2019,22,Côtes-d'Armor,65 ans et plus,Hommes,62.0,92.3,,Bretagne
2019,22,Côtes-d'Armor,25-44 ans,Femmes,210.0,348.5,,Bretagne
2019,22,Côtes-d'Armor,18-24 ans,Hommes et Femmes,144.0,374.6,,Bretagne
2019,22,Côtes-d'Armor,45-64 ans,Hommes et Femmes,484.0,295.4,,Bretagne
2019,22,Côtes-d'Armor,65 ans et plus,Hommes et Femmes,182.0,116.0,,Bretagne
2020,22,Côtes-d'Armor,18-24 ans,Hommes,54.0,257.6,,Bretagne
2020,22,Côtes-d'Armor,45-64 ans,Hommes,174.0,214.7,,Bretagne
2020,22,Côtes-d'Armor,18-24 ans,Femmes,74.0,409.4,,Bretagne
2020,22,Côtes-d'Armor,65 ans et plus,Femmes,97.0,106.9,,Bretagne
2020,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,173.0,142.3,,Bretagne
2020,22,Côtes-d'Armor,45-64 ans,Hommes et Femmes,436.0,265.4,,Bretagne
2021,22,Côtes-d'Armor,00-17 ans,Hommes,33.0,53.4,,Bretagne
2021,22,Côtes-d'Armor,45-64 ans,Hommes,187.0,230.8,,Bretagne
2021,22,Côtes-d'Armor,25-44 ans,Hommes et Femmes,377.0,315.1,,Bretagne
2021,22,Côtes-d'Armor,65 ans et plus,Hommes et Femmes,184.0,113.4,,Bretagne
2022,22,Côtes-d'Armor,18-24 ans,Hommes,73.0,348.4,,Bretagne
2022,22,Côtes-d'Armor,45-64 ans,Hommes,206.0,254.3,,Bretagne
2022,22,Côtes-d'Armor,65 ans et plus,Hommes,52.0,72.8,,Bretagne
2022,22,Côtes-d'Armor,18-24 ans,Hommes et Femmes,209.0,534.8,,Bretagne
2022,22,Côtes-d'Armor,25-44 ans,Hommes et Femmes,391.0,323.9,,Bretagne
2022,22,Côtes-d'Armor,45-64 ans,Hommes et Femmes,471.0,286.3,,Bretagne
2022,22,Côtes-d'Armor,65 ans et plus,Hommes et Femmes,156.0,94.5,,Bretagne
2023,22,Côtes-d'Armor,00-17 ans,Hommes,35.0,57.2,,Bretagne
2023,22,Côtes-d'Armor,18-24 ans,Hommes,49.0,231.2,,Bretagne
2023,22,Côtes-d'Armor,25-44 ans,Hommes,219.0,363.5,,Bretagne
2023,22,Côtes-d'Armor,45-64 ans,Hommes,190.0,235.6,,Bretagne
2023,22,Côtes-d'Armor,45-64 ans,Femmes,215.0,258.0,,Bretagne
2023,22,Côtes-d'Armor,65 ans et plus,Femmes,102.0,108.0,,Bretagne
2023,22,Côtes-d'Armor,25-44 ans,Hommes et Femmes,424.0,349.8,,Bretagne
2019,23,Creuse,00-17 ans,Hommes,6.0,61.8,,Nouvelle Aquitaine
2019,23,Creuse,25-44 ans,Hommes,20.0,187.0,,Nouvelle Aquitaine
2019,23,Creuse,25-44 ans,Femmes,18.0,170.6,,Nouvelle Aquitaine
2019,23,Creuse,18-24 ans,Hommes et Femmes,14.5,225.2,,Nouvelle Aquitaine
2020,23,Creuse,65 ans et plus,Femmes,12.0,60.2,,Nouvelle Aquitaine
2020,23,Creuse,45-64 ans,Hommes et Femmes,56.0,164.3,,Nouvelle Aquitaine
2020,23,Creuse,65 ans et plus,Hommes et Femmes,24.0,67.3,,Nouvelle Aquitaine
2021,23,Creuse,18-24 ans,Hommes,6.0,166.9,,Nouvelle Aquitaine
2021,23,Creuse,18-24 ans,Hommes et Femmes,19.0,291.4,,Nouvelle Aquitaine
2021,23,Creuse,45-64 ans,Hommes et Femmes,34.0,101.5,,Nouvelle Aquitaine
2022,23,Creuse,45-64 ans,Hommes,20.0,121.4,,Nouvelle Aquitaine
2022,23,Creuse,65 ans et plus,Femmes,16.0,79.5,,Nouvelle Aquitaine
2022,23,Creuse,25-44 ans,Hommes et Femmes,32.0,151.2,,Nouvelle Aquitaine
2023,23,Creuse,18-24 ans,Hommes,2.5,72.5,,Nouvelle Aquitaine
2023,23,Creuse,25-44 ans,Hommes,19.0,175.6,,Nouvelle Aquitaine
2023,23,Creuse,00-17 ans,Femmes,26.0,284.2,,Nouvelle Aquitaine
2023,23,Creuse,45-64 ans,Femmes,15.0,91.7,,Nouvelle Aquitaine
2019,24,Dordogne,45-64 ans,Femmes,104.0,170.0,,Nouvelle Aquitaine
2019,24,Dordogne,00-17 ans,Hommes et Femmes,73.0,101.9,,Nouvelle Aquitaine
2019,24,Dordogne,45-64 ans,Hommes et Femmes,173.0,145.3,,Nouvelle Aquitaine
2020,24,Dordogne,18-24 ans,Hommes,19.0,149.8,,Nouvelle Aquitaine
2020,24,Dordogne,25-44 ans,Femmes,82.0,207.7,,Nouvelle Aquitaine
2020,24,Dordogne,25-44 ans,Hommes et Femmes,162.0,207.7,,Nouvelle Aquitaine
2021,24,Dordogne,18-24 ans,Hommes,13.0,101.6,,Nouvelle Aquitaine
2021,24,Dordogne,25-44 ans,Hommes,66.0,171.7,,Nouvelle Aquitaine
2021,24,Dordogne,65 ans et plus,Hommes,32.0,58.6,,Nouvelle Aquitaine
2021,24,Dordogne,00-17 ans,Hommes et Femmes,98.0,139.7,,Nouvelle Aquitaine
2022,24,Dordogne,00-17 ans,Hommes,15.0,41.2,,Nouvelle Aquitaine
2022,24,Dordogne,45-64 ans,Hommes,90.0,156.9,,Nouvelle Aquitaine
2022,24,Dordogne,65 ans et plus,Hommes,33.0,59.4,,Nouvelle Aquitaine
2022,24,Dordogne,00-17 ans,Femmes,108.0,317.1,,Nouvelle Aquitaine
2022,24,Dordogne,18-24 ans,Femmes,43.0,389.4,,Nouvelle Aquitaine
2022,24,Dordogne,45-64 ans,Hommes et Femmes,210.0,177.5,,Nouvelle Aquitaine
2023,24,Dordogne,25-44 ans,Hommes,147.0,375.3,,Nouvelle Aquitaine
2023,24,Dordogne,18-24 ans,Femmes,74.0,666.0,,Nouvelle Aquitaine
2023,24,Dordogne,45-64 ans,Femmes,136.0,224.8,,Nouvelle Aquitaine
2019,25,Doubs,18-24 ans,Hommes et Femmes,116.0,243.6,,Bourgogne et Franche-Comté
2019,25,Doubs,65 ans et plus,Hommes et Femmes,57.0,53.3,,Bourgogne et Franche-Comté
2020,25,Doubs,25-44 ans,Hommes,118.0,178.4,,Bourgogne et Franche-Comté
2020,25,Doubs,65 ans et plus,Hommes,19.0,39.9,,Bourgogne et Franche-Comté
2020,25,Doubs,25-44 ans,Femmes,136.0,205.6,,Bourgogne et Franche-Comté
2020,25,Doubs,45-64 ans,Femmes,119.0,172.1,,Bourgogne et Franche-Comté
2020,25,Doubs,00-17 ans,Hommes et Femmes,62.0,51.6,,Bourgogne et Franche-Comté
2020,25,Doubs,18-24 ans,Hommes et Femmes,113.0,236.3,,Bourgogne et Franche-Comté
2021,25,Doubs,18-24 ans,Hommes,27.0,109.9,,Bourgogne et Franche-Comté
2021,25,Doubs,25-44 ans,Hommes,110.0,166.5,,Bourgogne et Franche-Comté
2021,25,Doubs,00-17 ans,Femmes,92.0,155.9,,Bourgogne et Franche-Comté
2021,25,Doubs,00-17 ans,Hommes et Femmes,104.0,86.0,,Bourgogne et Franche-Comté
2022,25,Doubs,00-17 ans,Hommes,17.0,27.7,,Bourgogne et Franche-Comté
2022,25,Doubs,65 ans et plus,Hommes,30.0,61.5,,Bourgogne et Franche-Comté
2022,25,Doubs,45-64 ans,Femmes,98.0,142.6,,Bourgogne et Franche-Comté
2022,25,Doubs,45-64 ans,Hommes et Femmes,178.0,131.0,,Bourgogne et Franche-Comté
2023,25,Doubs,25-44 ans,Femmes,83.0,123.7,,Bourgogne et Franche-Comté
2023,25,Doubs,45-64 ans,Hommes et Femmes,140.0,103.3,,Bourgogne et Franche-Comté
2023,25,Doubs,65 ans et plus,Hommes et Femmes,53.0,46.9,,Bourgogne et Franche-Comté
2019,26,Drôme,25-44 ans,Hommes,84.0,147.0,,Auvergne et Rhône-Alpes
2019,26,Drôme,65 ans et plus,Hommes,27.0,54.5,,Auvergne et Rhône-Alpes
2019,26,Drôme,18-24 ans,Femmes,43.0,258.0,,Auvergne et Rhône-Alpes
2019,26,Drôme,25-44 ans,Femmes,108.0,181.2,,Auvergne et Rhône-Alpes
2019,26,Drôme,45-64 ans,Femmes,101.0,143.4,,Auvergne et Rhône-Alpes
2019,26,Drôme,65 ans et plus,Femmes,41.0,64.0,,Auvergne et Rhône-Alpes
2019,26,Drôme,00-17 ans,Hommes et Femmes,83.0,72.7,,Auvergne et Rhône-Alpes
2019,26,Drôme,65 ans et plus,Hommes et Femmes,68.0,59.9,,Auvergne et Rhône-Alpes
2020,26,Drôme,18-24 ans,Hommes et Femmes,60.0,167.5,,Auvergne et Rhône-Alpes
2021,26,Drôme,00-17 ans,Hommes,19.0,33.2,,Auvergne et Rhône-Alpes
2021,26,Drôme,18-24 ans,Hommes,22.0,116.3,,Auvergne et Rhône-Alpes
2021,26,Drôme,25-44 ans,Hommes,72.0,125.4,,Auvergne et Rhône-Alpes
2021,26,Drôme,65 ans et plus,Hommes,20.0,39.0,,Auvergne et Rhône-Alpes
2021,26,Drôme,00-17 ans,Femmes,138.0,253.2,,Auvergne et Rhône-Alpes
2021,26,Drôme,18-24 ans,Femmes,59.0,355.2,,Auvergne et Rhône-Alpes
2021,26,Drôme,45-64 ans,Femmes,71.0,100.7,,Auvergne et Rhône-Alpes
2021,26,Drôme,65 ans et plus,Femmes,58.0,88.0,,Auvergne et Rhône-Alpes
2021,26,Drôme,25-44 ans,Hommes et Femmes,137.0,116.5,,Auvergne et Rhône-Alpes
2021,26,Drôme,65 ans et plus,Hommes et Femmes,78.0,66.5,,Auvergne et Rhône-Alpes
2022,26,Drôme,25-44 ans,Hommes,72.0,123.5,,Auvergne et Rhône-Alpes
2022,26,Drôme,45-64 ans,Hommes,58.0,87.5,,Auvergne et Rhône-Alpes
2022,26,Drôme,18-24 ans,Femmes,59.0,365.6,,Auvergne et Rhône-Alpes
2022,26,Drôme,25-44 ans,Femmes,67.0,110.0,,Auvergne et Rhône-Alpes
2022,26,Drôme,45-64 ans,Femmes,90.0,128.3,,Auvergne et Rhône-Alpes
2022,26,Drôme,65 ans et plus,Femmes,45.0,67.3,,Auvergne et Rhône-Alpes
2022,26,Drôme,45-64 ans,Hommes et Femmes,148.0,108.4,,Auvergne et Rhône-Alpes
2023,26,Drôme,18-24 ans,Hommes,23.0,121.4,,Auvergne et Rhône-Alpes
2023,26,Drôme,18-24 ans,Femmes,80.0,496.0,,Auvergne et Rhône-Alpes
2023,26,Drôme,25-44 ans,Femmes,85.0,139.1,,Auvergne et Rhône-Alpes
2023,26,Drôme,65 ans et plus,Femmes,42.0,62.1,,Auvergne et Rhône-Alpes
2023,26,Drôme,00-17 ans,Hommes et Femmes,157.0,141.4,,Auvergne et Rhône-Alpes
2023,26,Drôme,18-24 ans,Hommes et Femmes,103.0,293.6,,Auvergne et Rhône-Alpes
2023,26,Drôme,45-64 ans,Hommes et Femmes,150.0,110.2,,Auvergne et Rhône-Alpes
2023,26,Drôme,65 ans et plus,Hommes et Femmes,70.0,58.0,,Auvergne et Rhône-Alpes
2019,27,Eure,65 ans et plus,Hommes,34.0,66.8,,Normandie
2019,27,Eure,00-17 ans,Femmes,149.0,216.9,,Normandie
2019,27,Eure,25-44 ans,Femmes,160.0,224.2,,Normandie
2019,27,Eure,65 ans et plus,Femmes,61.0,93.1,,Normandie
2020,27,Eure,25-44 ans,Hommes,104.0,152.6,,Normandie
2020,27,Eure,25-44 ans,Hommes et Femmes,222.0,159.2,,Normandie
2020,27,Eure,45-64 ans,Hommes et Femmes,263.0,163.3,,Normandie
2021,27,Eure,25-44 ans,Hommes,126.0,185.1,,Normandie
2021,27,Eure,65 ans et plus,Femmes,65.0,95.4,,Normandie
2021,27,Eure,00-17 ans,Hommes et Femmes,198.0,143.9,,Normandie
2021,27,Eure,18-24 ans,Hommes et Femmes,125.0,300.8,,Normandie
2021,27,Eure,45-64 ans,Hommes et Femmes,273.0,170.4,,Normandie
2021,27,Eure,65 ans et plus,Hommes et Femmes,105.0,86.9,,Normandie
2022,27,Eure,00-17 ans,Hommes,26.0,37.2,,Normandie
2022,27,Eure,18-24 ans,Femmes,87.0,452.6,,Normandie
2022,27,Eure,25-44 ans,Femmes,145.0,203.7,,Normandie
2022,27,Eure,00-17 ans,Hommes et Femmes,183.0,133.7,,Normandie
2022,27,Eure,25-44 ans,Hommes et Femmes,251.0,179.6,,Normandie
2023,27,Eure,45-64 ans,Hommes,110.0,140.2,,Normandie
2023,27,Eure,18-24 ans,Hommes et Femmes,124.0,298.8,,Normandie
2023,27,Eure,65 ans et plus,Hommes et Femmes,113.0,90.3,,Normandie
2019,28,Eure-et-Loir,00-17 ans,Hommes,10.0,19.6,,Centre-Val de Loire
2019,28,Eure-et-Loir,45-64 ans,Hommes,90.0,158.4,,Centre-Val de Loire
2019,28,Eure-et-Loir,00-17 ans,Femmes,54.0,110.7,,Centre-Val de Loire
2019,28,Eure-et-Loir,65 ans et plus,Femmes,39.0,78.9,,Centre-Val de Loire
2019,28,Eure-et-Loir,45-64 ans,Hommes et Femmes,228.0,198.1,,Centre-Val de Loire
