Année,Département Code,Département,Classe d'âge,Sexe,Taux de passages aux urgences pour gestes auto infligés,Région Code,Région
2023,70,Haute-Saône,00-17 ans,Femmes,1271.82044887781,27,Bourgogne et Franche-Comté
2023,70,Haute-Saône,18-24 ans,Femmes,2159.4684385382097,27,Bourgogne et Franche-Comté
2023,70,Haute-Saône,45-64 ans,Femmes,1082.20124338015,27,Bourgogne et Franche-Comté
2024,70,Haute-Saône,18-24 ans,Hommes,1065.98984771574,27,Bourgogne et Franche-Comté
2024,70,Haute-Saône,25-44 ans,Hommes,747.224594363792,27,Bourgogne et Franche-Comté
2024,70,Haute-Saône,45-64 ans,Hommes,656.194074368662,27,Bourgogne et Franche-Comté
2024,70,Haute-Saône,45-64 ans,Femmes,1156.20040807073,27,Bourgogne et Franche-Comté
2024,70,Haute-Saône,45-64 ans,Hommes et Femmes,889.8305084745759,27,Bourgogne et Franche-Comté
2024,70,Haute-Saône,65 ans et plus,Hommes et Femmes,150.747708634829,27,Bourgogne et Franche-Comté
2020,71,Saône-et-Loire,00-17 ans,Hommes,139.292635658915,27,Bourgogne et Franche-Comté
2020,71,Saône-et-Loire,25-44 ans,Hommes,785.755021861732,27,Bourgogne et Franche-Comté
2020,71,Saône-et-Loire,45-64 ans,Hommes,652.443400535004,27,Bourgogne et Franche-Comté
2020,71,Saône-et-Loire,00-17 ans,Femmes,491.943533437901,27,Bourgogne et Franche-Comté
2020,71,Saône-et-Loire,45-64 ans,Femmes,1298.50406257119,27,Bourgogne et Franche-Comté
2020,71,Saône-et-Loire,65 ans et plus,Femmes,362.483008608971,27,Bourgogne et Franche-Comté
2021,71,Saône-et-Loire,65 ans et plus,Hommes et Femmes,241.956735261002,27,Bourgogne et Franche-Comté
2022,71,Saône-et-Loire,25-44 ans,Femmes,773.9837398373979,27,Bourgogne et Franche-Comté
2022,71,Saône-et-Loire,18-24 ans,Hommes et Femmes,964.269202826762,27,Bourgogne et Franche-Comté
2022,71,Saône-et-Loire,65 ans et plus,Hommes et Femmes,236.800561305034,27,Bourgogne et Franche-Comté
2023,71,Saône-et-Loire,45-64 ans,Hommes,436.10989969472297,27,Bourgogne et Franche-Comté
2023,71,Saône-et-Loire,65 ans et plus,Femmes,315.224955991321,27,Bourgogne et Franche-Comté
2023,71,Saône-et-Loire,65 ans et plus,Hommes et Femmes,234.927326219646,27,Bourgogne et Franche-Comté
2024,71,Saône-et-Loire,45-64 ans,Hommes,392.72819408374,27,Bourgogne et Franche-Comté
2024,71,Saône-et-Loire,45-64 ans,Femmes,860.2308653775459,27,Bourgogne et Franche-Comté
2024,71,Saône-et-Loire,65 ans et plus,Femmes,226.064884587927,27,Bourgogne et Franche-Comté
2024,71,Saône-et-Loire,00-17 ans,Hommes et Femmes,349.426757411045,27,Bourgogne et Franche-Comté
2024,71,Saône-et-Loire,25-44 ans,Hommes et Femmes,670.08792861112,27,Bourgogne et Franche-Comté
2020,72,Sarthe,18-24 ans,Hommes,1152.79406017976,52,Pays de la Loire
2020,72,Sarthe,25-44 ans,Hommes,1184.8150237769,52,Pays de la Loire
2020,72,Sarthe,18-24 ans,Femmes,1942.14040056646,52,Pays de la Loire
2020,72,Sarthe,25-44 ans,Femmes,1585.05805148915,52,Pays de la Loire
2020,72,Sarthe,45-64 ans,Femmes,1595.33817348109,52,Pays de la Loire
2020,72,Sarthe,65 ans et plus,Femmes,279.314310750863,52,Pays de la Loire
2020,72,Sarthe,45-64 ans,Hommes et Femmes,1196.93446999053,52,Pays de la Loire
2021,72,Sarthe,45-64 ans,Hommes,649.823539297518,52,Pays de la Loire
2021,72,Sarthe,25-44 ans,Hommes et Femmes,865.761414380753,52,Pays de la Loire
2021,72,Sarthe,45-64 ans,Hommes et Femmes,805.46741518184,52,Pays de la Loire
2021,72,Sarthe,65 ans et plus,Hommes et Femmes,202.006748357308,52,Pays de la Loire
2022,72,Sarthe,00-17 ans,Hommes,229.598203144497,52,Pays de la Loire
2022,72,Sarthe,18-24 ans,Hommes,778.0979827089341,52,Pays de la Loire
2022,72,Sarthe,25-44 ans,Hommes,732.785849652558,52,Pays de la Loire
2022,72,Sarthe,45-64 ans,Hommes,526.726492391728,52,Pays de la Loire
2022,72,Sarthe,45-64 ans,Femmes,903.54283902671,52,Pays de la Loire
2022,72,Sarthe,00-17 ans,Hommes et Femmes,496.72918758991295,52,Pays de la Loire
2022,72,Sarthe,18-24 ans,Hommes et Femmes,1188.95326962149,52,Pays de la Loire
2022,72,Sarthe,45-64 ans,Hommes et Femmes,696.503196771083,52,Pays de la Loire
2023,72,Sarthe,65 ans et plus,Hommes,193.87359441644,52,Pays de la Loire
2023,72,Sarthe,45-64 ans,Femmes,1133.14447592068,52,Pays de la Loire
2023,72,Sarthe,65 ans et plus,Femmes,319.763279721281,52,Pays de la Loire
2024,72,Sarthe,00-17 ans,Hommes,229.33214006040905,52,Pays de la Loire
2024,72,Sarthe,25-44 ans,Hommes,855.44342712023,52,Pays de la Loire
2024,72,Sarthe,65 ans et plus,Femmes,284.743271792046,52,Pays de la Loire
2024,72,Sarthe,18-24 ans,Hommes et Femmes,1520.65557151305,52,Pays de la Loire
2024,72,Sarthe,25-44 ans,Hommes et Femmes,960.579303210551,52,Pays de la Loire
2024,72,Sarthe,45-64 ans,Hommes et Femmes,891.4743323386091,52,Pays de la Loire
2020,73,Savoie,18-24 ans,Hommes,250.125062531266,84,Auvergne et Rhône-Alpes
2020,73,Savoie,25-44 ans,Hommes,166.373067136426,84,Auvergne et Rhône-Alpes
2020,73,Savoie,65 ans et plus,Hommes et Femmes,105.460510897586,84,Auvergne et Rhône-Alpes
2021,73,Savoie,65 ans et plus,Hommes,97.0795243103309,84,Auvergne et Rhône-Alpes
2021,73,Savoie,25-44 ans,Femmes,335.845347313237,84,Auvergne et Rhône-Alpes
2021,73,Savoie,45-64 ans,Femmes,283.763412255032,84,Auvergne et Rhône-Alpes
2021,73,Savoie,65 ans et plus,Femmes,183.836526903769,84,Auvergne et Rhône-Alpes
2021,73,Savoie,18-24 ans,Hommes et Femmes,350.307587149692,84,Auvergne et Rhône-Alpes
2022,73,Savoie,45-64 ans,Hommes,233.840988128073,84,Auvergne et Rhône-Alpes
2022,73,Savoie,65 ans et plus,Hommes,55.2147239263804,84,Auvergne et Rhône-Alpes
2022,73,Savoie,00-17 ans,Femmes,247.92849220330103,84,Auvergne et Rhône-Alpes
2022,73,Savoie,45-64 ans,Femmes,303.161541792984,84,Auvergne et Rhône-Alpes
2022,73,Savoie,00-17 ans,Hommes et Femmes,136.496965120669,84,Auvergne et Rhône-Alpes
2022,73,Savoie,25-44 ans,Hommes et Femmes,308.11667351370403,84,Auvergne et Rhône-Alpes
2023,73,Savoie,45-64 ans,Hommes,203.966005665722,84,Auvergne et Rhône-Alpes
2023,73,Savoie,18-24 ans,Hommes et Femmes,564.428195753961,84,Auvergne et Rhône-Alpes
2023,73,Savoie,25-44 ans,Hommes et Femmes,329.594239025066,84,Auvergne et Rhône-Alpes
2023,73,Savoie,45-64 ans,Hommes et Femmes,231.655396944653,84,Auvergne et Rhône-Alpes
2024,73,Savoie,18-24 ans,Femmes,1019.88122902143,84,Auvergne et Rhône-Alpes
2024,73,Savoie,00-17 ans,Hommes et Femmes,280.62110805249,84,Auvergne et Rhône-Alpes
2024,73,Savoie,25-44 ans,Hommes et Femmes,348.921856565504,84,Auvergne et Rhône-Alpes
2020,74,Haute-Savoie,65 ans et plus,Hommes,85.67879021548221,84,Auvergne et Rhône-Alpes
2020,74,Haute-Savoie,45-64 ans,Femmes,519.8832542867569,84,Auvergne et Rhône-Alpes
2020,74,Haute-Savoie,25-44 ans,Hommes et Femmes,310.809781366649,84,Auvergne et Rhône-Alpes
2020,74,Haute-Savoie,65 ans et plus,Hommes et Femmes,130.323201539819,84,Auvergne et Rhône-Alpes
2021,74,Haute-Savoie,45-64 ans,Hommes,211.72519529824,84,Auvergne et Rhône-Alpes
2021,74,Haute-Savoie,25-44 ans,Femmes,287.508722958828,84,Auvergne et Rhône-Alpes
2021,74,Haute-Savoie,18-24 ans,Hommes et Femmes,352.56929810342,84,Auvergne et Rhône-Alpes
2022,74,Haute-Savoie,00-17 ans,Hommes,98.7832791229972,84,Auvergne et Rhône-Alpes
2022,74,Haute-Savoie,18-24 ans,Hommes,269.584522676816,84,Auvergne et Rhône-Alpes
2022,74,Haute-Savoie,25-44 ans,Femmes,382.895472330911,84,Auvergne et Rhône-Alpes
2022,74,Haute-Savoie,25-44 ans,Hommes et Femmes,323.082122338628,84,Auvergne et Rhône-Alpes
2022,74,Haute-Savoie,45-64 ans,Hommes et Femmes,324.326436512123,84,Auvergne et Rhône-Alpes
2023,74,Haute-Savoie,00-17 ans,Hommes,80.4460595300841,84,Auvergne et Rhône-Alpes
2023,74,Haute-Savoie,25-44 ans,Hommes,233.799971135806,84,Auvergne et Rhône-Alpes
2023,74,Haute-Savoie,45-64 ans,Hommes,196.524218719895,84,Auvergne et Rhône-Alpes
2023,74,Haute-Savoie,65 ans et plus,Hommes,80.0320128051221,84,Auvergne et Rhône-Alpes
2023,74,Haute-Savoie,65 ans et plus,Femmes,133.633422422282,84,Auvergne et Rhône-Alpes
2024,74,Haute-Savoie,25-44 ans,Hommes,200.82126907052705,84,Auvergne et Rhône-Alpes
2024,74,Haute-Savoie,00-17 ans,Femmes,456.092579986385,84,Auvergne et Rhône-Alpes
2024,74,Haute-Savoie,45-64 ans,Femmes,415.14598540146005,84,Auvergne et Rhône-Alpes
2020,75,Paris,18-24 ans,Hommes,474.867843383209,11,Île-de-France
2020,75,Paris,45-64 ans,Hommes et Femmes,421.205979224728,11,Île-de-France
2021,75,Paris,18-24 ans,Hommes,421.523506387372,11,Île-de-France
2021,75,Paris,25-44 ans,Hommes,325.38699268900405,11,Île-de-France
2021,75,Paris,45-64 ans,Hommes,305.643267751599,11,Île-de-France
2021,75,Paris,25-44 ans,Femmes,625.637130464331,11,Île-de-France
2021,75,Paris,00-17 ans,Hommes et Femmes,285.614817867267,11,Île-de-France
2021,75,Paris,45-64 ans,Hommes et Femmes,373.104617169637,11,Île-de-France
2022,75,Paris,18-24 ans,Hommes,331.527691442441,11,Île-de-France
2022,75,Paris,25-44 ans,Hommes,227.48303516347897,11,Île-de-France
2022,75,Paris,00-17 ans,Femmes,372.1657915634521,11,Île-de-France
2022,75,Paris,25-44 ans,Femmes,399.800099950025,11,Île-de-France
2022,75,Paris,45-64 ans,Femmes,291.201429209469,11,Île-de-France
2022,75,Paris,18-24 ans,Hommes et Femmes,563.78040387178,11,Île-de-France
2022,75,Paris,45-64 ans,Hommes et Femmes,230.040923069472,11,Île-de-France
2023,75,Paris,65 ans et plus,Hommes,58.5519271948608,11,Île-de-France
2023,75,Paris,18-24 ans,Femmes,1102.3332720926,11,Île-de-France
2023,75,Paris,25-44 ans,Femmes,399.759585144598,11,Île-de-France
2024,75,Paris,25-44 ans,Hommes,224.688500034044,11,Île-de-France
2024,75,Paris,25-44 ans,Hommes et Femmes,294.446767867437,11,Île-de-France
2024,75,Paris,45-64 ans,Hommes et Femmes,215.305441151096,11,Île-de-France
2024,75,Paris,65 ans et plus,Hommes et Femmes,106.820963614109,11,Île-de-France
2020,76,Seine-Maritime,00-17 ans,Hommes,161.989405017293,28,Normandie
2020,76,Seine-Maritime,45-64 ans,Hommes,532.5975359342921,28,Normandie
2020,76,Seine-Maritime,00-17 ans,Femmes,312.261808167982,28,Normandie
2020,76,Seine-Maritime,45-64 ans,Femmes,836.835785049535,28,Normandie
2020,76,Seine-Maritime,45-64 ans,Hommes et Femmes,672.742680248344,28,Normandie
2021,76,Seine-Maritime,45-64 ans,Hommes,363.51886258987,28,Normandie
2021,76,Seine-Maritime,45-64 ans,Femmes,720.044310419103,28,Normandie
2021,76,Seine-Maritime,00-17 ans,Hommes et Femmes,215.398444721466,28,Normandie
2021,76,Seine-Maritime,25-44 ans,Hommes et Femmes,515.724899622037,28,Normandie
2022,76,Seine-Maritime,00-17 ans,Hommes,91.3184095377006,28,Normandie
2022,76,Seine-Maritime,25-44 ans,Hommes,286.685656528531,28,Normandie
2022,76,Seine-Maritime,45-64 ans,Hommes,313.857490504674,28,Normandie
2022,76,Seine-Maritime,25-44 ans,Femmes,427.45894701202,28,Normandie
2022,76,Seine-Maritime,00-17 ans,Hommes et Femmes,185.911441017221,28,Normandie
2022,76,Seine-Maritime,18-24 ans,Hommes et Femmes,588.003892420133,28,Normandie
2022,76,Seine-Maritime,25-44 ans,Hommes et Femmes,352.09882371454404,28,Normandie
2022,76,Seine-Maritime,45-64 ans,Hommes et Femmes,430.117861905735,28,Normandie
2023,76,Seine-Maritime,00-17 ans,Hommes,107.700592353258,28,Normandie
2023,76,Seine-Maritime,18-24 ans,Hommes,213.46866441114895,28,Normandie
2023,76,Seine-Maritime,65 ans et plus,Hommes,67.12535660345699,28,Normandie
2023,76,Seine-Maritime,45-64 ans,Femmes,405.3206735936941,28,Normandie
2023,76,Seine-Maritime,18-24 ans,Hommes et Femmes,411.12214498510406,28,Normandie
2023,76,Seine-Maritime,45-64 ans,Hommes et Femmes,316.202974250502,28,Normandie
2023,76,Seine-Maritime,65 ans et plus,Hommes et Femmes,110.913089640528,28,Normandie
2024,76,Seine-Maritime,00-17 ans,Hommes,106.549506057537,28,Normandie
2024,76,Seine-Maritime,18-24 ans,Hommes,265.846971836836,28,Normandie
2024,76,Seine-Maritime,25-44 ans,Hommes,256.110178259468,28,Normandie
2024,76,Seine-Maritime,45-64 ans,Hommes,266.587046002261,28,Normandie
2024,76,Seine-Maritime,45-64 ans,Femmes,441.69611307420496,28,Normandie
2024,76,Seine-Maritime,00-17 ans,Hommes et Femmes,209.903569053425,28,Normandie
2024,76,Seine-Maritime,25-44 ans,Hommes et Femmes,302.748852412167,28,Normandie
2020,77,Seine-et-Marne,18-24 ans,Hommes,334.299086249164,11,Île-de-France
2020,77,Seine-et-Marne,00-17 ans,Femmes,531.861006990173,11,Île-de-France
2020,77,Seine-et-Marne,18-24 ans,Femmes,722.6291823401309,11,Île-de-France
2020,77,Seine-et-Marne,65 ans et plus,Femmes,260.60669237986,11,Île-de-France
2020,77,Seine-et-Marne,65 ans et plus,Hommes et Femmes,197.205318909173,11,Île-de-France
2021,77,Seine-et-Marne,00-17 ans,Hommes,177.868493949555,11,Île-de-France
2021,77,Seine-et-Marne,45-64 ans,Hommes,298.82767604015,11,Île-de-France
2021,77,Seine-et-Marne,65 ans et plus,Femmes,232.129992795966,11,Île-de-France
2021,77,Seine-et-Marne,18-24 ans,Hommes et Femmes,641.4941128704829,11,Île-de-France
2022,77,Seine-et-Marne,65 ans et plus,Hommes,112.508949575534,11,Île-de-France
2022,77,Seine-et-Marne,45-64 ans,Femmes,562.797166607368,11,Île-de-France
2022,77,Seine-et-Marne,45-64 ans,Hommes et Femmes,404.802639618722,11,Île-de-France
2023,77,Seine-et-Marne,18-24 ans,Hommes,366.713681241185,11,Île-de-France
2023,77,Seine-et-Marne,00-17 ans,Femmes,496.755067702908,11,Île-de-France
2023,77,Seine-et-Marne,18-24 ans,Femmes,1105.82885489872,11,Île-de-France
2023,77,Seine-et-Marne,45-64 ans,Femmes,484.688874569243,11,Île-de-France
2023,77,Seine-et-Marne,65 ans et plus,Hommes et Femmes,173.71654544170602,11,Île-de-France
2024,77,Seine-et-Marne,00-17 ans,Hommes,159.522014037937,11,Île-de-France
2024,77,Seine-et-Marne,00-17 ans,Femmes,462.92427762087,11,Île-de-France
2024,77,Seine-et-Marne,18-24 ans,Femmes,1028.36533775222,11,Île-de-France
2024,77,Seine-et-Marne,18-24 ans,Hommes et Femmes,734.252222079093,11,Île-de-France
2024,77,Seine-et-Marne,45-64 ans,Hommes et Femmes,309.082574815009,11,Île-de-France
2024,77,Seine-et-Marne,65 ans et plus,Hommes et Femmes,144.206795239828,11,Île-de-France
2020,78,Yvelines,25-44 ans,Hommes,267.153722432735,11,Île-de-France
2020,78,Yvelines,45-64 ans,Hommes,329.319748893691,11,Île-de-France
2021,78,Yvelines,00-17 ans,Hommes,116.092536305302,11,Île-de-France
2021,78,Yvelines,45-64 ans,Hommes,207.93507059731,11,Île-de-France
2021,78,Yvelines,00-17 ans,Femmes,512.586276898092,11,Île-de-France
2021,78,Yvelines,45-64 ans,Femmes,523.5027090349979,11,Île-de-France
2021,78,Yvelines,65 ans et plus,Hommes et Femmes,165.28638040225502,11,Île-de-France
2022,78,Yvelines,00-17 ans,Hommes,146.491297156809,11,Île-de-France
2022,78,Yvelines,18-24 ans,Hommes,291.441146731696,11,Île-de-France
2022,78,Yvelines,45-64 ans,Hommes,201.624194903388,11,Île-de-France
2022,78,Yvelines,65 ans et plus,Hommes,117.23711205914,11,Île-de-France
2022,78,Yvelines,45-64 ans,Femmes,319.00806548693896,11,Île-de-France
2022,78,Yvelines,18-24 ans,Hommes et Femmes,546.0999362883409,11,Île-de-France
2023,78,Yvelines,25-44 ans,Hommes,206.703472095031,11,Île-de-France
2023,78,Yvelines,00-17 ans,Femmes,521.797166520038,11,Île-de-France
2023,78,Yvelines,45-64 ans,Femmes,361.589629882313,11,Île-de-France
2023,78,Yvelines,65 ans et plus,Femmes,138.243056428302,11,Île-de-France
2023,78,Yvelines,00-17 ans,Hommes et Femmes,326.40069056675,11,Île-de-France
2023,78,Yvelines,18-24 ans,Hommes et Femmes,524.9058789458439,11,Île-de-France
2024,78,Yvelines,45-64 ans,Hommes,182.625237793278,11,Île-de-France
2024,78,Yvelines,18-24 ans,Femmes,912.378303198887,11,Île-de-France
2024,78,Yvelines,45-64 ans,Hommes et Femmes,267.320115838717,11,Île-de-France
2024,78,Yvelines,65 ans et plus,Hommes et Femmes,99.8056416452172,11,Île-de-France
2020,79,Deux-Sèvres,18-24 ans,Hommes,269.938650306748,75,Nouvelle Aquitaine
2020,79,Deux-Sèvres,25-44 ans,Hommes,387.069777173344,75,Nouvelle Aquitaine
2020,79,Deux-Sèvres,45-64 ans,Hommes,346.252652742098,75,Nouvelle Aquitaine
2020,79,Deux-Sèvres,65 ans et plus,Hommes,80.79991920008081,75,Nouvelle Aquitaine
2020,79,Deux-Sèvres,00-17 ans,Femmes,400.66316662061297,75,Nouvelle Aquitaine
2020,79,Deux-Sèvres,18-24 ans,Hommes et Femmes,462.459194776931,75,Nouvelle Aquitaine
2020,79,Deux-Sèvres,45-64 ans,Hommes et Femmes,482.14830637778505,75,Nouvelle Aquitaine
2021,79,Deux-Sèvres,00-17 ans,Hommes,107.463853067605,75,Nouvelle Aquitaine
2021,79,Deux-Sèvres,25-44 ans,Hommes,350.467289719626,75,Nouvelle Aquitaine
2021,79,Deux-Sèvres,65 ans et plus,Hommes,75.3224743432822,75,Nouvelle Aquitaine
2021,79,Deux-Sèvres,00-17 ans,Femmes,372.526193247963,75,Nouvelle Aquitaine
2021,79,Deux-Sèvres,18-24 ans,Femmes,576.730190571715,75,Nouvelle Aquitaine
2021,79,Deux-Sèvres,25-44 ans,Femmes,490.261030873195,75,Nouvelle Aquitaine
2021,79,Deux-Sèvres,45-64 ans,Hommes et Femmes,497.774654485828,75,Nouvelle Aquitaine
2021,79,Deux-Sèvres,65 ans et plus,Hommes et Femmes,170.518285842495,75,Nouvelle Aquitaine
2022,79,Deux-Sèvres,00-17 ans,Hommes,123.948649845064,75,Nouvelle Aquitaine
2022,79,Deux-Sèvres,00-17 ans,Femmes,706.974781048855,75,Nouvelle Aquitaine
2022,79,Deux-Sèvres,18-24 ans,Femmes,625.488663017983,75,Nouvelle Aquitaine
2022,79,Deux-Sèvres,00-17 ans,Hommes et Femmes,389.741615743637,75,Nouvelle Aquitaine
2023,79,Deux-Sèvres,65 ans et plus,Hommes,91.3909705721075,75,Nouvelle Aquitaine
2023,79,Deux-Sèvres,65 ans et plus,Femmes,162.048290390536,75,Nouvelle Aquitaine
2023,79,Deux-Sèvres,25-44 ans,Hommes et Femmes,433.642057926013,75,Nouvelle Aquitaine
2024,79,Deux-Sèvres,45-64 ans,Hommes,365.890842565301,75,Nouvelle Aquitaine
2024,79,Deux-Sèvres,18-24 ans,Femmes,926.66137145883,75,Nouvelle Aquitaine
2024,79,Deux-Sèvres,18-24 ans,Hommes et Femmes,590.807042419946,75,Nouvelle Aquitaine
2020,80,Somme,18-24 ans,Hommes,1128.5909712722298,32,Hauts-de-France
2020,80,Somme,45-64 ans,Hommes,1250.36993193252,32,Hauts-de-France
2020,80,Somme,65 ans et plus,Femmes,350.32404974601496,32,Hauts-de-France
2020,80,Somme,18-24 ans,Hommes et Femmes,1544.36860068259,32,Hauts-de-France
2020,80,Somme,25-44 ans,Hommes et Femmes,1408.45070422535,32,Hauts-de-France
2020,80,Somme,45-64 ans,Hommes et Femmes,1633.5865392469198,32,Hauts-de-France
2021,80,Somme,25-44 ans,Hommes,1473.93648891552,32,Hauts-de-France
2021,80,Somme,45-64 ans,Hommes,1039.29024081115,32,Hauts-de-France
2021,80,Somme,25-44 ans,Femmes,1690.52695705148,32,Hauts-de-France
2021,80,Somme,65 ans et plus,Femmes,368.764638461155,32,Hauts-de-France
2021,80,Somme,00-17 ans,Hommes et Femmes,670.350792888035,32,Hauts-de-France
2021,80,Somme,45-64 ans,Hommes et Femmes,1509.55127983695,32,Hauts-de-France
2021,80,Somme,65 ans et plus,Hommes et Femmes,295.13034923758,32,Hauts-de-France
2022,80,Somme,18-24 ans,Hommes,839.2675483214649,32,Hauts-de-France
2022,80,Somme,45-64 ans,Hommes,989.805595068753,32,Hauts-de-France
2022,80,Somme,25-44 ans,Femmes,1368.30911024459,32,Hauts-de-France
2022,80,Somme,45-64 ans,Femmes,1436.82310469314,32,Hauts-de-France
2022,80,Somme,18-24 ans,Hommes et Femmes,1345.03662541046,32,Hauts-de-France
2022,80,Somme,45-64 ans,Hommes et Femmes,1191.25113917459,32,Hauts-de-France
2023,80,Somme,00-17 ans,Hommes,219.259778986143,32,Hauts-de-France
2023,80,Somme,65 ans et plus,Femmes,369.212058031448,32,Hauts-de-France
2023,80,Somme,00-17 ans,Hommes et Femmes,567.253373173351,32,Hauts-de-France
2023,80,Somme,18-24 ans,Hommes et Femmes,1643.85314059102,32,Hauts-de-France
2024,80,Somme,18-24 ans,Hommes,884.538271022526,32,Hauts-de-France
2024,80,Somme,00-17 ans,Femmes,908.143516450797,32,Hauts-de-France
2024,80,Somme,25-44 ans,Femmes,1526.49934251901,32,Hauts-de-France
2024,80,Somme,65 ans et plus,Femmes,374.809666965994,32,Hauts-de-France
2020,81,Tarn,25-44 ans,Hommes et Femmes,785.676872529879,76,Occitanie
2021,81,Tarn,00-17 ans,Hommes,235.93600235936,76,Occitanie
2021,81,Tarn,65 ans et plus,Hommes,175.804141164214,76,Occitanie
2021,81,Tarn,18-24 ans,Femmes,1219.73094170404,76,Occitanie
2021,81,Tarn,25-44 ans,Femmes,1012.46836036374,76,Occitanie
2021,81,Tarn,00-17 ans,Hommes et Femmes,583.806417844345,76,Occitanie
2022,81,Tarn,25-44 ans,Hommes,509.461426491994,76,Occitanie
2022,81,Tarn,00-17 ans,Femmes,1111.11111111111,76,Occitanie
2022,81,Tarn,25-44 ans,Femmes,844.2503639010191,76,Occitanie
2022,81,Tarn,45-64 ans,Femmes,1155.42303391726,76,Occitanie
2022,81,Tarn,65 ans et plus,Femmes,353.645266594124,76,Occitanie
2022,81,Tarn,00-17 ans,Hommes et Femmes,630.583289542827,76,Occitanie
2022,81,Tarn,45-64 ans,Hommes et Femmes,777.591234426085,76,Occitanie
2023,81,Tarn,45-64 ans,Hommes,616.8446026097271,76,Occitanie
2023,81,Tarn,65 ans et plus,Hommes,164.859552342908,76,Occitanie
2023,81,Tarn,25-44 ans,Femmes,1123.90603408567,76,Occitanie
2023,81,Tarn,65 ans et plus,Femmes,283.99781540142,76,Occitanie
2023,81,Tarn,25-44 ans,Hommes et Femmes,795.9479015918961,76,Occitanie
2023,81,Tarn,45-64 ans,Hommes et Femmes,913.739626121217,76,Occitanie
2024,81,Tarn,18-24 ans,Hommes,610.54579093432,76,Occitanie
2024,81,Tarn,25-44 ans,Hommes,626.762770291445,76,Occitanie
2024,81,Tarn,45-64 ans,Hommes,630.084542989312,76,Occitanie
2024,81,Tarn,65 ans et plus,Hommes,119.061793070604,76,Occitanie
2024,81,Tarn,00-17 ans,Hommes et Femmes,633.9395380165621,76,Occitanie
2024,81,Tarn,65 ans et plus,Hommes et Femmes,210.911136107987,76,Occitanie
2020,82,Tarn-et-Garonne,25-44 ans,Hommes,708.196721311475,76,Occitanie
2020,82,Tarn-et-Garonne,18-24 ans,Hommes et Femmes,1031.77202751392,76,Occitanie
2021,82,Tarn-et-Garonne,25-44 ans,Hommes,636.86466625842,76,Occitanie
2021,82,Tarn-et-Garonne,00-17 ans,Femmes,680.7131280388979,76,Occitanie
2021,82,Tarn-et-Garonne,18-24 ans,Hommes et Femmes,758.7917700277251,76,Occitanie
2021,82,Tarn-et-Garonne,25-44 ans,Hommes et Femmes,645.792563600783,76,Occitanie
2022,82,Tarn-et-Garonne,45-64 ans,Hommes,679.831660731628,76,Occitanie
2022,82,Tarn-et-Garonne,65 ans et plus,Hommes,325.40675844806,76,Occitanie
2022,82,Tarn-et-Garonne,18-24 ans,Hommes et Femmes,1026.04577742699,76,Occitanie
2022,82,Tarn-et-Garonne,45-64 ans,Hommes et Femmes,926.978574551815,76,Occitanie
2022,82,Tarn-et-Garonne,65 ans et plus,Hommes et Femmes,293.290237624948,76,Occitanie
2023,82,Tarn-et-Garonne,18-24 ans,Hommes,575.985821887461,76,Occitanie
2023,82,Tarn-et-Garonne,25-44 ans,Femmes,1562.15621562156,76,Occitanie
2023,82,Tarn-et-Garonne,45-64 ans,Femmes,1436.14670790985,76,Occitanie
2023,82,Tarn-et-Garonne,25-44 ans,Hommes et Femmes,1175.4068716094,76,Occitanie
2024,82,Tarn-et-Garonne,25-44 ans,Hommes,682.279181264983,76,Occitanie
2024,82,Tarn-et-Garonne,45-64 ans,Hommes,427.122263747998,76,Occitanie
2024,82,Tarn-et-Garonne,65 ans et plus,Hommes,123.092072870507,76,Occitanie
2024,82,Tarn-et-Garonne,25-44 ans,Femmes,1342.28187919463,76,Occitanie
2024,82,Tarn-et-Garonne,45-64 ans,Femmes,1067.07317073171,76,Occitanie
2020,83,Var,18-24 ans,Hommes,868.223036851245,93,Provence-Alpes-Côte d'Azur
2020,83,Var,25-44 ans,Hommes,869.0571825020079,93,Provence-Alpes-Côte d'Azur
2020,83,Var,45-64 ans,Hommes,750.686839763185,93,Provence-Alpes-Côte d'Azur
2020,83,Var,65 ans et plus,Femmes,414.742937632053,93,Provence-Alpes-Côte d'Azur
2020,83,Var,00-17 ans,Hommes et Femmes,328.503194340878,93,Provence-Alpes-Côte d'Azur
2020,83,Var,18-24 ans,Hommes et Femmes,976.351682857423,93,Provence-Alpes-Côte d'Azur
2020,83,Var,25-44 ans,Hommes et Femmes,944.643134815736,93,Provence-Alpes-Côte d'Azur
2020,83,Var,45-64 ans,Hommes et Femmes,1125.04875895625,93,Provence-Alpes-Côte d'Azur
2020,83,Var,65 ans et plus,Hommes et Femmes,324.79249368459,93,Provence-Alpes-Côte d'Azur
2021,83,Var,00-17 ans,Hommes,156.96857874590398,93,Provence-Alpes-Côte d'Azur
2021,83,Var,65 ans et plus,Hommes,237.919435556649,93,Provence-Alpes-Côte d'Azur
2022,83,Var,25-44 ans,Femmes,850.7259528130669,93,Provence-Alpes-Côte d'Azur
2022,83,Var,45-64 ans,Femmes,1122.32994086649,93,Provence-Alpes-Côte d'Azur
2022,83,Var,65 ans et plus,Femmes,412.19171494653006,93,Provence-Alpes-Côte d'Azur
2023,83,Var,18-24 ans,Hommes,489.642184557439,93,Provence-Alpes-Côte d'Azur
